,Fire_department,region,borough,start_daytime,end_daytime,difference,wait_days,total_burned_acres,total_firefight_personnel,total_terrestrial_forces,total_aerial_forces
6362,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-04-28 16:05:00,2018-04-28 17:25:00,0 days 01:20:00.000000000,0.041666666666666664,0,4,3,0
6363,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΕΡΕΤΡΙΑΣ,2018-05-02 13:55:00,2018-05-02 15:00:00,0 days 01:05:00.000000000,0.041666666666666664,0,7,3,0
6364,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-05-04 21:15:00,2018-05-04 22:00:00,0 days 00:45:00.000000000,0.0,0,4,2,0
6365,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-05-10 18:20:00,2018-05-10 19:40:00,0 days 01:20:00.000000000,0.041666666666666664,0,9,4,0
6366,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΕΡΕΤΡΙΑΣ,2018-05-13 10:00:00,2018-05-13 11:10:00,0 days 01:10:00.000000000,0.041666666666666664,0,3,2,0
6367,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-05-15 21:27:00,2018-05-15 21:55:00,0 days 00:28:00.000000000,0.0,0,2,1,0
6368,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΕΡΕΤΡΙΑΣ,2018-05-16 14:30:00,2018-05-16 15:30:00,0 days 01:00:00.000000000,0.041666666666666664,0,4,2,0
6369,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-05-16 14:30:00,2018-05-16 15:30:00,0 days 01:00:00.000000000,0.041666666666666664,1,6,3,0
6370,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-05-20 17:30:00,2018-05-20 22:25:00,0 days 04:55:00.000000000,0.16666666666666666,0,8,4,0
6371,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-05-25 14:08:00,2018-05-25 14:40:00,0 days 00:32:00.000000000,0.0,0,5,2,0
6373,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-05-29 10:50:00,2018-05-29 11:22:00,0 days 00:32:00.000000000,0.0,5,2,1,0
6374,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-05-30 09:50:00,2018-05-30 10:40:00,0 days 00:50:00.000000000,0.0,0,5,2,0
6375,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΕΡΕΤΡΙΑΣ,2018-05-30 18:35:00,2018-05-31 20:00:00,1 days 01:25:00.000000000,1.0416666666666667,1,12,5,0
6376,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-06-01 15:25:00,2018-06-10 18:50:00,9 days 03:25:00.000000000,9.125,440,141,54,4
6377,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-06-02 13:25:00,2018-06-02 14:20:00,0 days 00:55:00.000000000,0.0,0,2,1,0
6378,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-06-02 15:00:00,2018-06-02 15:45:00,0 days 00:45:00.000000000,0.0,0,3,1,0
6379,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-06-02 15:12:00,2018-06-05 22:00:00,3 days 06:48:00.000000000,3.25,50,34,17,0
6380,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-06-02 17:30:00,2018-06-02 18:10:00,0 days 00:40:00.000000000,0.0,1,6,3,0
6381,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΕΡΕΤΡΙΑΣ,2018-06-03 15:05:00,2018-06-05 21:00:00,2 days 05:55:00.000000000,2.2083333333333335,3,15,7,0
6382,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-06-03 15:45:00,2018-06-03 17:20:00,0 days 01:35:00.000000000,0.041666666666666664,0,2,1,0
6383,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-06-05 13:00:00,2018-06-05 13:30:00,0 days 00:30:00.000000000,0.0,1,8,3,0
6384,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-06-05 13:35:00,2018-06-08 19:16:00,3 days 05:41:00.000000000,3.2083333333333335,2,18,6,0
6385,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-06-14 13:10:00,2018-06-14 13:50:00,0 days 00:40:00.000000000,0.0,0,4,2,0
6386,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-06-16 07:50:00,2018-06-16 12:45:00,0 days 04:55:00.000000000,0.16666666666666666,0,4,2,0
6387,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-06-17 12:35:00,2018-06-17 14:26:00,0 days 01:51:00.000000000,0.041666666666666664,0,2,1,0
6388,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-06-19 07:50:00,2018-06-19 11:00:00,0 days 03:10:00.000000000,0.125,0,10,5,0
6389,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-06-19 14:20:00,2018-06-19 16:41:00,0 days 02:21:00.000000000,0.08333333333333333,0,4,2,0
6390,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΕΡΕΤΡΙΑΣ,2018-06-20 16:25:00,2018-06-21 00:05:00,0 days 07:40:00.000000000,0.2916666666666667,3,4,2,0
6391,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-06-21 18:10:00,2018-06-22 22:00:00,1 days 03:50:00.000000000,1.125,0,14,7,0
6392,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-06-26 16:20:00,2018-06-26 17:35:00,0 days 01:15:00.000000000,0.041666666666666664,0,7,3,0
6393,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-06-29 15:20:00,2018-06-29 15:59:00,0 days 00:39:00.000000000,0.0,0,8,2,0
6394,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-06-30 13:20:00,2018-06-30 15:00:00,0 days 01:40:00.000000000,0.041666666666666664,0,6,1,0
6395,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-07-01 18:25:00,2018-07-02 11:12:00,0 days 16:47:00.000000000,0.6666666666666666,0,8,4,0
6396,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-07-03 10:10:00,2018-07-03 10:25:00,0 days 00:15:00.000000000,0.0,0,2,3,0
6397,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΕΡΕΤΡΙΑΣ,2018-07-05 15:21:00,2018-07-05 21:10:00,0 days 05:49:00.000000000,0.20833333333333334,0,8,4,0
6398,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-07-06 14:41:00,2018-07-07 21:29:00,1 days 06:48:00.000000000,1.25,15,11,5,0
6399,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-07-09 12:15:00,2018-07-09 23:40:00,0 days 11:25:00.000000000,0.4583333333333333,1,14,5,0
6400,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-07-16 16:10:00,2018-07-16 20:51:00,0 days 04:41:00.000000000,0.16666666666666666,0,6,6,0
6401,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-07-23 19:20:00,2018-07-23 20:50:00,0 days 01:30:00.000000000,0.041666666666666664,0,8,4,0
6402,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-07-24 02:50:00,2018-07-25 22:00:00,1 days 19:10:00.000000000,1.7916666666666665,0,8,4,0
6403,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-07-24 05:45:00,2018-07-24 09:45:00,0 days 04:00:00.000000000,0.16666666666666666,0,6,3,0
6404,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-07-24 19:30:00,2018-07-24 20:54:00,0 days 01:24:00.000000000,0.041666666666666664,0,8,4,0
6405,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-07-27 12:35:00,2018-07-27 14:33:00,0 days 01:58:00.000000000,0.041666666666666664,0,6,4,0
6406,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-07-29 13:20:00,2018-07-29 17:45:00,0 days 04:25:00.000000000,0.16666666666666666,3,9,5,0
6407,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-07-31 16:32:00,2018-08-01 15:45:00,0 days 23:13:00.000000000,0.9583333333333334,4,18,13,3
6408,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-08-11 14:15:00,2018-08-11 15:20:00,0 days 01:05:00.000000000,0.041666666666666664,0,6,3,0
6409,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-08-12 15:07:00,2018-08-21 20:38:00,9 days 05:31:00.000000000,9.208333333333334,5800,599,118,12
6410,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-08-13 14:30:00,2018-08-13 16:12:00,0 days 01:42:00.000000000,0.041666666666666664,0,4,2,0
6411,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-08-14 18:50:00,2018-08-14 19:50:00,0 days 01:00:00.000000000,0.041666666666666664,3,10,5,0
6412,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-08-19 14:35:00,2018-08-19 21:40:00,0 days 07:05:00.000000000,0.2916666666666667,6,18,9,0
6413,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-08-25 17:20:00,2018-08-26 11:50:00,0 days 18:30:00.000000000,0.75,0,21,10,0
6414,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-08-25 18:20:00,2018-08-26 19:50:00,1 days 01:30:00.000000000,1.0416666666666667,3,84,30,4
6415,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-08-27 16:25:00,2018-08-27 20:15:00,0 days 03:50:00.000000000,0.125,0,10,5,0
6416,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-08-27 19:25:00,2018-08-27 15:00:00,-1 days +19:35:00.000000000,-0.20833333333333337,0,8,3,0
6417,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-08-31 10:50:00,2018-08-31 14:32:00,0 days 03:42:00.000000000,0.125,0,8,4,0
6418,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-09-06 23:47:00,2018-09-07 20:00:00,0 days 20:13:00.000000000,0.8333333333333334,0,8,4,0
6419,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΕΡΕΤΡΙΑΣ,2018-09-08 14:51:00,2018-09-08 16:08:00,0 days 01:17:00.000000000,0.041666666666666664,0,12,2,0
6420,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-09-08 16:25:00,2018-09-08 17:20:00,0 days 00:55:00.000000000,0.0,0,6,3,0
6421,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-09-10 12:10:00,2018-09-10 15:00:00,0 days 02:50:00.000000000,0.08333333333333333,0,12,6,0
6422,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-09-11 07:50:00,2018-09-11 08:15:00,0 days 00:25:00.000000000,0.0,0,3,1,0
6423,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-09-12 11:13:00,2018-09-12 21:00:00,0 days 09:47:00.000000000,0.375,0,12,6,0
6424,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-09-13 08:00:00,2018-09-13 11:20:00,0 days 03:20:00.000000000,0.125,0,10,5,0
6425,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΔΙΡΦΥΩΝ - ΜΕΣΣΑΠΙΩΝ,2018-09-13 12:25:00,2018-09-13 12:50:00,0 days 00:25:00.000000000,0.0,0,4,2,0
6426,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΕΡΕΤΡΙΑΣ,2018-09-19 16:35:00,2018-09-20 20:00:00,1 days 03:25:00.000000000,1.125,4,30,12,1
6427,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-09-24 01:30:00,2018-09-24 01:30:00,0 days 00:00:00.000000000,0.0,0,4,2,0
6428,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-09-25 15:20:00,2018-09-25 22:00:00,0 days 06:40:00.000000000,0.25,3,12,6,0
6429,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-10-24 18:18:00,2018-10-24 21:55:00,0 days 03:37:00.000000000,0.125,0,4,2,0
6430,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΕΡΕΤΡΙΑΣ,2018-10-28 08:56:00,2018-10-28 18:31:00,0 days 09:35:00.000000000,0.375,2,13,4,0
6431,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΕΡΕΤΡΙΑΣ,2018-10-28 19:40:00,2018-10-29 18:13:00,0 days 22:33:00.000000000,0.9166666666666666,1,15,8,0
6432,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΕΡΕΤΡΙΑΣ,2018-11-04 11:40:00,2018-11-06 21:00:00,2 days 09:20:00.000000000,2.375,80,71,26,4
6433,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΕΡΕΤΡΙΑΣ,2018-11-07 18:58:00,2018-11-08 12:00:00,0 days 17:02:00.000000000,0.7083333333333334,3,12,9,0
6434,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-11-14 17:35:00,2018-11-14 18:10:00,0 days 00:35:00.000000000,0.0,0,3,1,0
6435,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-11-14 18:10:00,2018-11-14 18:26:00,0 days 00:16:00.000000000,0.0,0,3,1,0
6436,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΧΑΛΚΙΔΕΩΝ,2018-11-25 17:30:00,2018-11-25 18:30:00,0 days 01:00:00.000000000,0.041666666666666664,0,2,1,0
6437,Π.Υ. ΧΑΛΚΙΔΑΣ,ΕΥΒΟΙΑΣ,Δ. ΕΡΕΤΡΙΑΣ,2018-12-02 13:35:00,2018-12-02 19:19:00,0 days 05:44:00.000000000,0.20833333333333334,0,5,2,0
6440,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-01-28 18:00:00,2018-01-28 21:10:00,0 days 03:10:00.000000000,0.125,4,6,3,0
6441,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-01-30 15:35:00,2018-01-30 17:55:00,0 days 02:20:00.000000000,0.08333333333333333,0,2,1,0
6442,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-02-05 13:26:00,2018-02-05 20:00:00,0 days 06:34:00.000000000,0.25,16,10,5,0
6443,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-03-11 20:16:00,2018-03-11 21:15:00,0 days 00:59:00.000000000,0.0,0,2,1,0
6444,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-03-12 10:45:00,2018-03-12 12:55:00,0 days 02:10:00.000000000,0.08333333333333333,0,3,2,0
6445,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-03-13 11:55:00,2018-03-13 14:40:00,0 days 02:45:00.000000000,0.08333333333333333,0,5,2,0
6446,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-03-13 21:31:00,2018-03-13 22:15:00,0 days 00:44:00.000000000,0.0,0,4,1,0
6447,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-03-19 08:45:00,2018-03-19 10:45:00,0 days 02:00:00.000000000,0.08333333333333333,0,4,2,0
6448,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-03-26 18:45:00,2018-03-26 20:00:00,0 days 01:15:00.000000000,0.041666666666666664,0,4,3,0
6449,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-03-30 15:40:00,2018-03-30 17:30:00,0 days 01:50:00.000000000,0.041666666666666664,0,4,2,0
6450,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-04-04 11:41:00,2018-04-04 13:50:00,0 days 02:09:00.000000000,0.08333333333333333,0,5,2,0
6451,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-04-24 15:25:00,2018-04-24 16:00:00,0 days 00:35:00.000000000,0.0,2,5,1,0
6452,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-05-10 14:17:00,2018-05-10 15:10:00,0 days 00:53:00.000000000,0.0,0,2,1,0
6453,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-05-20 17:45:00,2018-05-20 18:40:00,0 days 00:55:00.000000000,0.0,0,2,1,0
6454,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-05-27 23:34:00,2018-05-31 20:40:00,3 days 21:06:00.000000000,3.875,520,82,36,2
6455,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-05-27 23:34:00,2018-05-31 20:50:00,3 days 21:16:00.000000000,3.875,40,10,3,0
6456,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-05-27 23:34:00,2018-05-28 00:10:00,0 days 00:36:00.000000000,0.0,0,0,1,0
6457,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-07-30 11:55:00,2018-07-30 15:40:00,0 days 03:45:00.000000000,0.125,0,2,1,0
6458,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-09-08 12:27:00,2018-09-08 15:00:00,0 days 02:33:00.000000000,0.08333333333333333,0,9,4,0
6459,Π.Κ. ΚΥΜΗΣ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-11-13 12:20:00,2018-11-13 14:50:00,0 days 02:30:00.000000000,0.08333333333333333,0,3,2,0
6461,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-01-27 18:55:00,2018-01-28 11:40:00,0 days 16:45:00.000000000,0.6666666666666666,40,19,10,0
6462,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-02-06 11:05:00,2018-02-06 12:10:00,0 days 01:05:00.000000000,0.041666666666666664,0,4,2,0
6463,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-03-03 13:00:00,2018-03-05 16:40:00,2 days 03:40:00.000000000,2.125,100,40,11,0
6464,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-03-04 14:00:00,2018-03-04 18:50:00,0 days 04:50:00.000000000,0.16666666666666666,2,5,2,0
6466,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-03-06 21:05:00,2018-03-07 00:05:00,0 days 03:00:00.000000000,0.125,1,4,2,0
6467,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-03-07 11:00:00,2018-03-07 13:43:00,0 days 02:43:00.000000000,0.08333333333333333,1,8,4,0
6468,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-03-07 11:40:00,2018-03-07 13:50:00,0 days 02:10:00.000000000,0.08333333333333333,1,4,2,0
6469,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΑΡΥΣΤΟΥ,2018-03-10 16:55:00,2018-03-10 18:35:00,0 days 01:40:00.000000000,0.041666666666666664,1,6,2,0
6470,Π.Κ. ΑΛΙΒΕΡΙΟΥ,ΕΥΒΟΙΑΣ,Δ. ΚΥΜΗΣ - ΑΛΙΒΕΡΙΟΥ,2018-03-12 12:40:00,2018-03-12 21:00:00,0 days 08:20:00.000000000,0.3333333333333333,6,16,8,0
